Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
ygaD,34,44,47,32,35,38,32,26,40,30,37,55
ygaH,50,49,66,55,58,55,38,38,35,57,57,41
ygaM,232,218,129,515,459,250,271,254,350,24,25,29
ygaP,21,21,18,11,22,15,18,17,27,19,17,12
ygaU,244,235,200,323,315,241,307,256,607,22,25,53
ygaV,15,18,10,5,6,7,9,2,9,5,7,15
ygaZ,181,205,201,209,182,246,183,216,258,230,245,146
ygbA,22,18,28,16,15,8,23,21,16,5,11,8
ygbE,79,86,93,17,18,16,62,65,29,17,16,14
ygbI,79,68,59,39,38,27,73,68,63,26,21,34
ygbJ,13,15,12,5,10,11,27,27,19,5,9,7
ygbK,44,69,61,17,18,20,51,45,37,14,10,12
ygbL,16,16,25,8,6,7,23,15,18,7,4,6
ygbM,21,30,36,16,10,10,23,26,26,9,7,12
ygbN,30,17,29,27,35,32,72,71,50,21,21,21
ygcE,14,24,20,19,19,18,73,57,31,11,9,10
ygcG,3,3,4,3,4,2,10,6,4,4,0,2
ygcN,14,14,15,35,28,29,46,53,24,33,25,26
ygcO,2,1,1,7,0,3,1,3,2,3,5,2
ygcP,8,3,6,11,2,10,15,15,16,4,9,4
ygcQ,15,7,13,11,16,11,46,45,24,4,12,7
ygcR,9,9,11,9,6,8,40,48,29,1,3,1
ygcS,20,7,8,11,4,7,38,44,23,0,1,5
ygcU,15,19,17,7,10,11,30,39,30,4,7,5
ygcW,2,3,2,1,2,3,20,11,6,1,0,0
ygdB,4,7,9,3,1,4,5,3,6,2,6,4
ygdD,17,25,32,23,40,20,49,51,34,27,28,21
ygdG,22,19,32,24,22,25,16,24,29,25,27,25
ygdH,605,611,504,974,968,867,697,681,689,796,765,464
ygdI,11,13,15,13,22,37,16,15,85,12,12,16
ygdQ,43,50,62,92,133,136,173,137,80,146,138,93
ygdR,23,21,25,80,58,80,61,65,131,27,43,40
ygeA,31,35,34,60,35,29,48,56,42,49,46,48
ygeR,104,137,142,149,146,131,135,128,152,132,146,161
ygeV,71,47,43,24,34,33,72,80,61,43,37,46
ygeW,9,4,7,7,10,10,24,26,22,4,5,2
ygeX,12,13,22,8,19,19,43,42,35,11,20,18
ygeY,7,8,10,16,6,14,51,48,20,9,6,10
ygfB,414,394,388,255,258,327,351,380,337,363,374,350
ygfF,15,10,16,29,31,26,56,38,24,18,17,4
ygfI,23,25,22,16,19,17,46,30,37,15,14,14
ygfK,40,30,34,40,33,45,131,120,70,26,26,30
ygfM,11,6,12,5,7,7,27,41,10,4,6,8
ygfQ,24,22,20,21,18,22,49,38,50,19,15,18
ygfS,6,5,2,4,0,6,14,11,16,7,1,5
ygfT,32,26,30,28,18,25,106,96,62,17,15,16
ygfU,14,8,9,12,17,11,54,69,38,2,2,2
ygfX,93,91,76,81,97,95,149,152,95,87,79,99
ygfY,101,88,87,124,142,114,196,212,82,106,115,110
ygfZ,280,266,300,302,307,278,332,310,114,248,266,270
yggC,56,50,56,76,53,64,18,15,13,54,70,46
yggD,56,52,49,49,56,70,61,57,49,75,84,66
yggE,180,170,131,275,280,257,212,263,300,137,164,213
yggF,12,6,10,19,12,12,33,32,22,2,4,5
yggG,122,121,105,57,61,46,83,68,83,38,27,59
yggI,18,19,22,8,16,18,16,18,17,21,18,21
yggL,77,85,78,112,128,84,144,165,104,66,74,119
yggM,14,16,7,16,15,9,30,23,28,8,5,4
yggN,100,87,102,118,128,40,236,222,47,42,37,57
yggP,14,8,8,1,10,11,23,33,18,2,4,3
yggR,13,8,6,12,5,10,14,38,21,5,6,4
yggS,52,54,47,56,45,61,57,44,85,53,52,57
yggT,62,61,77,69,56,74,51,56,72,71,61,105
yggU,18,25,22,19,15,16,20,17,23,27,20,19
yggW,90,81,90,66,75,79,48,38,60,84,77,76
yggX,18,17,25,24,24,20,10,11,17,25,21,34
yghA,52,59,36,45,74,49,62,69,100,6,9,14
yghB,172,136,84,114,114,125,222,231,118,126,118,96
yghJ,80,72,78,76,84,97,53,50,2,58,51,63
yghQ,10,10,12,15,15,10,35,39,32,16,9,5
yghR,5,3,4,4,8,6,38,30,18,0,1,0
yghS,6,6,9,11,6,7,23,20,10,2,0,3
yghT,2,1,3,4,6,3,5,15,6,2,1,3
yghU,217,207,241,199,201,222,121,117,142,173,244,254
yghW,76,110,99,165,196,141,158,152,12,0,5,4
ygiB,174,178,185,307,292,288,332,361,197,196,222,195
ygiC,240,227,289,160,188,233,331,275,287,224,246,191
ygiD,66,65,54,52,38,53,40,35,32,65,46,49
ygiF,106,119,100,130,125,90,173,152,57,71,69,89
ygiL,1,1,1,1,4,3,1,5,2,3,0,3
ygiM,80,74,78,117,96,123,62,68,104,159,155,189
ygiN,351,304,331,403,380,485,332,341,344,597,596,711
ygiQ,218,233,264,278,261,301,289,238,150,346,380,230
ygiV,25,24,22,23,28,25,52,39,26,21,26,37
ygiW,279,270,135,84,68,92,124,108,143,54,56,106
ygjD,108,96,122,82,81,98,91,74,105,107,101,133
ygjH,7,9,3,1,1,5,9,8,11,2,0,1
ygjI,6,9,9,7,7,7,52,48,27,1,2,1
ygjJ,20,10,11,3,8,8,48,36,21,1,3,3
ygjK,26,16,20,19,25,34,106,95,46,9,15,17
ygjP,28,30,25,19,21,28,13,12,7,19,21,12
ygjQ,14,8,7,3,12,8,16,24,19,5,6,4
ygjR,79,90,84,69,73,80,71,84,71,57,86,63
ygjV,17,14,11,45,38,32,21,20,28,30,35,34
yhaH,39,35,38,77,74,36,64,110,84,8,14,18
yhaI,1,3,3,1,4,3,0,0,0,1,2,4
yhaJ,34,47,51,78,88,49,80,86,46,56,71,48
yhaK,16,21,16,17,16,13,47,41,17,16,11,13
yhaL,4,5,5,4,6,6,3,2,10,7,9,6
yhaM,39,32,34,70,79,59,162,167,67,47,31,40
yhaO,37,24,21,72,75,49,158,150,59,31,37,30
yhaV,70,42,40,100,80,73,90,93,62,88,71,84
yhbE,123,100,86,105,121,97,135,173,64,169,185,123
yhbJ,319,307,373,718,760,790,623,588,284,781,763,678
yhbO,11,13,13,41,58,30,44,54,28,8,4,6
yhbP,38,35,25,20,18,18,14,20,17,14,16,11
yhbQ,30,17,26,19,13,28,18,14,19,17,32,23
yhbS,90,88,104,156,155,183,334,323,144,182,193,171
yhbT,196,199,187,406,401,310,592,586,243,302,304,351
yhbU,7,5,9,136,165,141,123,80,88,164,179,182
yhbV,19,14,14,84,87,103,99,86,75,112,97,87
yhbW,284,259,336,41,47,48,39,33,31,19,24,23
yhbX,15,20,13,16,12,12,30,33,26,4,7,10
yhbY,200,203,235,190,205,229,267,225,175,299,330,279
yhcB,323,333,353,237,226,274,349,311,231,265,258,268
yhcC,21,15,18,33,21,30,63,56,44,34,25,47
yhcG,29,37,35,23,23,18,23,24,17,9,16,9
yhcH,41,31,30,23,16,21,16,8,22,7,1,5
yhcM,191,201,224,80,85,67,77,81,82,68,61,81
yhcN,22,19,14,5,8,17,13,18,11,2,2,4
yhcO,19,23,16,27,13,32,28,23,45,5,4,5
yhdE,114,114,123,219,221,150,139,144,96,143,127,133
yhdH,54,64,63,223,198,99,245,263,60,109,121,98
yhdJ,17,17,15,5,15,15,32,42,24,3,7,5
yhdN,230,161,98,60,65,64,49,63,168,74,77,72
yhdP,197,197,222,237,240,224,340,364,276,232,208,198
yhdT,4,7,3,9,6,5,3,8,4,3,7,4
yhdU,0,0,0,0,0,0,1,2,0,0,1,0
yhdV,169,148,118,7,5,9,39,35,9,16,5,11
yhdX,17,28,19,11,12,17,52,44,46,9,5,13
yhdY,14,13,17,15,10,10,30,44,33,4,3,9
yhdZ,28,26,25,17,18,17,40,38,29,7,6,11
yheO,329,367,388,448,461,334,239,238,316,359,347,314
yheS,279,278,318,176,179,181,295,296,231,190,172,195
yheT,61,64,81,60,51,53,70,75,60,57,72,60
yheU,8,13,14,3,5,5,6,2,4,10,9,7
yheV,31,29,29,7,11,6,11,9,6,2,8,3
yhfA,67,95,116,137,131,104,125,137,86,93,83,75
yhfK,143,158,172,285,226,276,180,182,111,307,295,201
yhfL,3,4,4,1,1,1,0,2,3,0,1,0
yhfT,28,24,27,16,21,23,52,77,40,10,9,11
yhfU,6,4,4,4,8,4,3,8,8,8,3,6
yhfW,14,6,16,21,11,14,63,54,31,3,4,3
yhfX,14,10,12,13,11,11,28,14,30,4,4,5
yhfY,2,3,3,4,4,3,9,11,3,0,1,2
yhfZ,19,15,21,11,10,13,35,45,20,4,3,13
yhgE,55,43,47,65,50,59,54,56,55,31,35,66
yhgF,306,323,379,249,209,250,216,206,244,276,311,283
yhgN,46,37,47,20,30,28,35,50,38,28,20,27
yhhA,374,279,82,184,172,173,97,99,177,40,53,64
yhhI,19,22,15,8,5,4,29,29,42,8,6,9
yhhJ,40,45,44,37,31,36,43,41,75,29,40,34
yhhK,13,21,32,29,18,21,9,8,11,20,27,16
yhhL,40,23,27,13,12,13,5,15,21,12,12,12
yhhM,57,49,54,12,28,22,15,18,21,26,21,25
yhhN,140,149,191,138,116,222,157,137,153,148,153,102
yhhQ,17,11,18,12,10,18,23,18,17,9,11,28
yhhS,161,159,177,109,128,115,236,260,106,77,94,64
yhhT,34,35,20,113,111,58,107,83,63,24,21,29
yhhW,52,61,68,76,103,99,145,120,76,93,86,85
yhhX,317,295,260,380,410,410,463,511,293,392,346,244
yhhY,7,8,9,16,16,22,38,38,10,20,7,23
yhiD,4,10,9,751,821,727,325,284,268,789,769,411
yhiI,73,62,57,137,114,109,91,84,65,82,78,113
yhiJ,10,10,5,5,10,9,16,23,25,2,6,14
yhiM,16,20,13,2810,2865,2996,574,582,2418,3090,2920,2228
yhiN,37,32,50,81,67,77,86,86,60,78,82,41
yhiQ,53,66,68,51,63,75,73,87,111,46,57,48
yhiR,158,138,131,97,105,139,135,117,116,137,133,71
yhjA,60,41,19,61,39,53,134,153,184,42,46,39
yhjB,21,12,13,23,15,14,34,30,29,8,7,14
yhjC,35,28,28,13,12,15,32,42,18,11,9,13
yhjD,56,57,42,77,71,93,72,53,92,11,26,19
yhjE,360,387,342,262,283,251,368,331,256,183,223,150
yhjG,82,86,54,205,166,136,207,192,202,27,29,25
yhjH,6,7,7,17,15,23,32,27,33,3,2,1
yhjJ,143,166,194,306,283,239,263,262,164,215,219,203
yhjK,74,71,76,108,100,98,129,117,117,69,47,66
yhjV,53,43,51,56,59,49,107,95,58,52,72,21
yhjX,3398,2677,396,35,23,32,190,174,77,16,16,15
yhjY,64,68,49,70,71,80,85,77,139,40,28,25
yiaA,5,5,2,3,0,2,10,6,6,1,2,5
yiaB,3,0,1,3,4,1,15,14,10,3,0,0
yiaC,22,23,20,72,105,82,87,98,32,75,59,64
yiaD,145,143,143,25,25,17,34,33,18,20,10,20
yiaF,315,339,337,350,379,372,407,422,472,292,263,349
yiaG,66,44,46,44,59,56,23,38,95,2,3,11
yiaJ,154,134,132,105,93,80,92,92,111,78,78,137
yiaK,18,7,9,8,6,9,28,32,21,1,2,4
yiaL,4,2,1,0,0,2,11,11,5,1,1,0
yiaN,9,6,9,12,16,9,38,48,34,1,3,3
yiaO,9,8,6,4,5,9,25,30,22,0,2,1
yiaQ,4,5,7,3,5,6,5,9,8,0,1,3
yiaR,14,9,11,7,2,5,24,24,18,4,4,4
yiaS,11,11,11,9,13,10,9,8,8,3,2,12
yiaT,8,3,8,7,13,5,24,15,17,2,1,1
yiaU,42,40,27,31,31,27,38,44,38,19,31,28
yiaV,12,10,9,8,11,12,46,41,21,7,11,4
yiaW,5,1,3,0,2,1,5,5,2,1,0,0
yiaY,53,44,50,8,10,14,30,39,15,13,10,9
yibA,169,102,19,7,17,9,0,0,0,22,19,29
yibD,2122,2309,2344,13,6,11,35,42,33,4,3,12
yibF,14,13,20,25,28,28,24,36,27,34,26,20
yibH,39,24,17,17,29,18,43,32,40,5,6,8
yibI,7,7,9,4,8,6,15,9,17,6,1,6
yibL,175,154,142,59,80,67,99,51,92,79,89,69
yibN,177,216,206,158,166,176,82,89,235,221,205,216
yibQ,205,268,333,55,59,71,43,36,86,72,79,72
yibT,171,164,42,56,70,28,48,71,57,21,11,55
yicC,172,171,226,205,215,243,116,113,192,237,250,228
yicG,13,17,12,15,10,13,54,29,18,7,6,9
yicH,252,256,242,202,205,219,283,269,237,194,191,229
yicI,66,57,60,43,61,54,124,126,76,28,43,42
yicJ,27,18,17,23,15,21,90,84,50,7,9,10
yicL,49,52,58,88,71,66,104,87,102,98,73,54
yicN,22,21,20,8,15,23,21,21,22,20,16,19
yicO,8,9,9,9,15,13,28,41,28,2,3,1
yicR,13,9,14,9,5,7,19,23,18,4,1,12
yicS,5,5,3,3,1,5,4,2,17,3,2,1
yidA,379,387,384,279,286,256,262,236,146,272,265,220
yidB,17,23,21,27,22,18,35,20,44,6,7,11
yidC,755,856,1131,575,628,755,618,613,376,951,1001,691
yidE,90,109,94,86,90,102,155,126,156,102,115,97
yidF,9,22,20,17,15,20,33,27,23,29,18,12
yidG,9,10,19,11,10,15,20,41,25,11,12,12
yidH,19,15,17,16,16,15,25,23,31,11,17,11
yidQ,38,30,43,176,197,302,100,119,90,215,238,267
yidR,85,115,108,185,171,251,102,116,83,228,248,179
yidX,24,25,29,13,22,19,15,15,24,29,24,19
yidZ,44,41,41,59,50,47,48,41,36,48,50,33
yieE,104,85,67,105,107,163,113,120,79,165,166,96
yieF,100,62,71,176,177,207,217,182,388,169,181,173
yieH,66,51,55,49,42,48,58,68,46,60,50,41
yieK,18,13,19,20,12,14,61,42,31,5,5,11
yieL,20,17,12,7,7,8,25,17,21,4,8,3
yieP,58,73,63,391,410,459,523,480,112,406,418,304
yifB,48,47,37,48,45,47,109,66,46,34,41,45
yifE,204,272,228,64,65,86,99,98,237,95,88,311
yifK,44,35,53,52,41,45,80,81,63,56,55,37
yifL,58,65,49,125,111,85,73,99,43,67,80,69
yigA,97,108,119,251,194,206,172,213,95,185,171,136
yigB,92,110,118,185,166,159,111,153,93,156,157,112
yigE,11,9,10,19,15,14,28,38,30,12,13,5
yigI,56,49,49,5,10,7,18,32,13,6,15,4
yigL,138,158,162,113,126,124,107,114,81,126,129,110
yigM,70,53,45,85,105,83,177,165,79,106,122,54
yigP,90,101,112,190,149,212,162,192,112,225,221,151
yigZ,48,48,61,53,45,64,124,137,57,47,55,39
yihA,109,101,108,74,92,100,149,146,81,83,87,105
yihD,90,102,129,51,51,69,49,60,61,82,99,70
yihF,31,25,24,5,6,14,48,48,41,9,7,10
yihG,15,17,20,7,11,14,40,32,26,17,13,24
yihI,176,158,143,229,229,220,253,293,200,157,150,152
yihL,11,15,12,20,23,19,27,27,26,9,10,13
yihM,19,9,10,8,6,11,19,20,12,8,8,11
yihN,9,9,5,5,7,11,42,26,35,4,2,3
yihT,11,17,16,8,12,13,48,24,1,3,7,10
yihU,10,18,9,7,5,8,21,33,0,6,4,6
yihV,24,31,25,19,28,23,73,65,4,9,12,20
yihW,34,40,40,28,35,26,72,72,5,19,26,29
yihX,37,41,37,70,74,49,78,86,60,36,46,51
yihY,70,62,57,88,87,76,46,48,65,59,43,45
yiiD,128,123,140,198,201,157,154,162,93,98,110,123
yiiE,0,2,1,0,2,1,0,2,0,0,1,0
yiiF,3,3,4,3,0,4,5,6,5,6,2,4
yiiG,6,4,8,7,8,7,32,23,19,10,4,2
yiiM,78,83,88,116,91,68,129,108,107,55,55,69
yiiQ,79,75,88,21,19,27,13,21,54,38,31,62
yiiR,67,57,47,21,24,22,46,51,27,28,26,18
yiiS,557,447,196,319,356,226,579,565,353,131,117,212
yiiX,65,43,47,47,52,41,37,38,48,52,43,45
yijD,123,99,116,108,93,140,104,132,126,149,134,112
yijE,58,59,67,36,63,53,33,47,46,44,71,35
yijF,9,8,9,11,5,10,13,14,9,9,8,10
yijO,38,35,37,65,70,44,35,42,39,62,53,52
yijP,1077,1154,1362,283,267,229,187,210,217,311,328,184
yjaB,23,28,13,15,18,8,14,11,11,8,2,5
yjaG,137,134,143,129,130,126,116,113,149,146,145,131
yjaH,42,42,57,39,47,49,53,62,73,41,67,64
yjbB,106,77,84,63,57,65,139,129,83,49,35,30
yjbD,41,56,58,23,18,17,25,24,56,23,27,17
yjbE,8,3,4,3,2,5,6,8,7,1,3,4
yjbF,7,6,7,1,5,5,10,8,5,1,1,1
yjbG,2,3,3,4,4,7,16,27,12,1,1,1
yjbH,42,37,39,29,36,41,56,65,53,13,16,20
yjbJ,51,48,43,47,40,48,47,45,122,13,15,11
yjbQ,267,265,214,868,893,727,511,526,492,569,542,660
yjbR,75,78,85,364,369,293,204,236,145,227,254,272
yjcB,73,78,37,101,92,162,244,253,53,170,166,71
yjcC,32,24,22,25,11,27,58,42,81,11,8,12
yjcD,139,177,189,194,188,162,259,259,165,138,137,140
yjcE,150,151,182,134,113,142,254,260,218,127,136,93
yjcH,2,3,3,3,1,1,4,0,4,3,0,1
yjcO,196,173,161,92,88,90,114,126,132,103,104,87
yjcS,20,7,15,12,17,16,38,36,23,2,4,4
yjcZ,9,8,10,20,18,22,27,39,30,9,7,4
yjdA,35,29,36,49,68,54,135,134,98,43,34,21
yjdC,148,155,158,271,289,241,118,134,208,117,126,156
yjdF,40,34,46,40,33,31,33,42,36,32,29,20
yjdI,12,8,6,27,34,9,39,27,45,1,2,2
yjdJ,20,24,8,36,57,19,28,26,63,4,1,7
yjdL,18,19,21,25,30,32,53,50,41,20,15,14
yjdM,23,35,32,20,24,26,16,15,24,41,41,34
yjdN,35,43,31,40,34,39,18,18,57,6,6,12
yjdO,0,0,0,0,0,0,0,3,2,1,2,0
yjdP,16,13,11,24,25,17,19,18,4,18,14,26
yjeA,36,41,45,29,35,41,58,74,40,37,28,24
yjeE,32,40,33,77,81,64,77,90,64,34,40,44
yjeF,107,114,110,274,266,220,265,253,311,109,112,139
yjeH,132,155,121,106,105,83,149,158,105,67,46,35
yjeI,181,212,250,249,213,201,207,198,139,161,178,242
yjeJ,21,7,15,21,15,26,37,35,20,34,18,21
yjeK,92,110,110,85,90,106,58,47,83,151,112,111
yjeM,28,30,28,13,11,18,56,42,34,9,14,14
yjeP,138,98,148,104,110,147,192,162,165,140,130,170
yjeT,3,3,2,4,2,6,21,14,8,11,8,4
yjfC,10,8,14,12,13,15,32,11,23,8,9,12
yjfF,10,10,14,13,16,20,30,18,14,17,16,13
yjfI,0,1,0,1,4,1,4,0,2,0,1,0
yjfJ,2,4,5,1,1,4,25,26,16,3,2,4
yjfK,6,3,5,3,0,4,18,17,10,1,4,0
yjfL,2,2,2,1,4,2,5,5,5,0,0,2
yjfM,4,3,3,3,6,4,3,2,2,2,5,2
yjfN,4,5,3,43,46,39,30,17,32,17,5,8
yjfP,59,44,59,60,74,64,75,62,34,46,50,46
yjfY,10,12,4,15,12,6,8,15,10,3,0,2
yjgA,189,197,131,182,163,122,142,117,118,109,106,162
yjgB,48,32,51,192,183,172,82,102,79,38,21,41
yjgF,226,241,278,237,238,307,77,65,182,334,350,877
yjgH,13,15,19,20,22,18,21,17,29,10,5,6
yjgI,83,83,60,20,15,21,29,33,27,12,24,18
yjgJ,35,31,29,19,27,13,18,24,31,15,11,17
yjgM,130,134,91,59,52,46,9,23,27,49,58,53
yjgN,4,4,3,7,0,5,15,12,10,4,2,2
yjgR,75,82,78,73,76,58,56,51,69,26,24,26
yjiA,87,71,78,118,127,107,66,59,83,100,78,99
yjiC,4,2,1,0,6,5,4,0,7,1,2,4
yjiG,46,43,55,51,40,41,40,42,56,36,42,66
yjiH,85,75,98,92,107,78,101,86,97,72,64,127
yjiJ,60,51,40,39,36,36,71,62,69,37,28,33
yjiK,19,22,26,27,21,12,20,33,39,28,15,14
yjiL,30,38,51,56,45,48,23,24,42,62,73,58
yjiM,156,146,174,189,160,163,83,98,21,205,222,182
yjiN,38,30,36,59,91,104,54,48,6,55,55,34
yjiX,18,15,13,7,17,9,8,8,19,7,11,15
yjiY,131,152,154,265,241,271,382,463,1043,165,170,305
yjjA,87,84,88,77,68,70,92,81,93,57,46,83
yjjB,13,4,6,29,23,36,29,41,13,15,20,17
yjjG,74,62,72,69,76,65,32,29,51,68,56,66
yjjI,39,35,23,93,97,97,133,117,131,71,51,146
yjjK,379,382,486,364,324,422,331,349,438,399,395,373
yjjL,46,47,45,40,34,45,99,89,40,31,35,31
yjjN,11,10,9,11,8,8,46,47,18,0,1,4
yjjP,22,25,21,43,41,63,73,69,34,64,66,69
yjjQ,4,1,4,3,4,2,13,15,10,0,5,2
yjjU,87,123,119,2069,2145,775,766,773,306,660,718,724
yjjV,40,52,56,1345,1239,431,155,162,149,351,358,482
yjjW,13,6,12,47,41,43,8,6,8,42,52,52
yjjX,57,60,61,47,44,52,47,60,40,59,43,46
yjjZ,3,3,2,1,4,2,0,5,9,2,2,1
yjtD,42,43,40,60,57,43,52,63,33,60,53,34
ylaB,131,115,84,74,92,85,76,66,145,45,44,43
ylaC,60,67,51,20,21,19,23,18,21,15,19,9
ylbA,18,15,18,19,23,19,47,51,15,28,20,16
ylbF,4,11,8,11,5,10,28,30,21,6,3,5
yliE,14,3,9,21,30,22,34,36,43,47,32,38
yliF,5,4,5,13,12,9,27,48,19,4,7,8
yliI,40,36,29,69,67,65,149,131,61,47,42,44
ymbA,93,78,99,55,62,56,56,81,83,42,36,49
ymdA,5,4,9,4,5,5,8,5,4,2,4,4
ymdB,62,56,51,122,109,69,95,74,64,62,73,38
ymdC,85,105,85,172,178,129,118,128,113,90,84,57
ymgC,0,0,0,0,2,0,0,2,2,0,0,0
ymgD,13,14,6,12,7,10,15,18,17,7,12,30
ymgE,12,11,5,15,10,17,16,17,15,2,1,3
ymgG,6,1,1,12,10,7,3,12,6,3,6,8
ymjA,18,15,20,24,22,34,20,21,18,38,39,25
ynaI,67,51,52,64,73,66,24,27,89,116,103,265
ynaJ,141,129,154,57,41,48,53,53,29,49,67,29
ynbA,4,2,1,1,1,2,5,3,1,0,1,0
ynbB,10,3,5,4,2,4,8,11,9,0,0,0
ynbC,30,18,20,13,16,19,37,45,28,12,17,14
ynbD,41,44,39,23,24,24,52,53,40,16,9,20
ynbE,3,2,1,0,0,1,0,0,1,1,3,2
yncA,182,185,215,528,525,593,244,221,242,468,485,428
yncD,106,116,131,20,19,23,53,53,48,12,11,17
yncE,36,33,32,16,11,16,29,26,22,12,11,19
yncG,12,15,12,45,52,48,35,24,99,5,3,6
yncH,0,0,0,0,0,0,1,0,0,0,0,0
yncJ,4,3,4,1,2,2,4,5,5,1,0,0
yneE,47,26,38,27,23,29,23,26,52,41,28,33
yneF,61,50,44,60,56,69,115,95,67,46,70,80
yneG,7,12,14,37,36,36,34,21,26,38,41,35
yneH,54,62,67,61,74,84,71,74,53,105,94,77
yneJ,16,19,22,45,22,36,32,12,16,31,35,44
ynfA,13,14,14,20,12,8,19,20,14,10,8,10
ynfB,160,147,122,153,148,112,204,216,166,101,116,129
ynfC,52,30,30,52,74,57,80,87,59,44,37,30
ynfD,23,19,17,33,42,29,18,35,49,8,14,7
ynfE,40,37,34,88,75,63,131,110,129,135,107,131
ynfF,106,83,94,81,69,75,109,131,333,209,208,301
ynfG,19,18,11,7,12,13,29,17,63,36,45,45
ynfH,68,64,50,41,44,45,83,51,118,99,88,85
ynfK,52,68,42,241,228,231,308,311,262,185,208,370
ynfL,19,22,18,27,33,30,40,51,37,26,27,16
ynfM,177,191,207,134,120,137,272,283,97,134,133,81
ynhG,944,817,222,481,476,427,498,514,646,71,57,82
yniA,345,375,409,335,349,351,303,319,469,151,126,176
yniB,74,92,76,81,71,76,59,56,63,86,68,49
yniC,71,77,69,64,48,62,75,66,66,73,71,79
ynjA,17,17,19,25,31,38,14,14,17,57,69,57
ynjB,40,33,54,66,91,94,58,68,69,154,143,118
ynjC,23,22,34,48,38,53,44,29,34,63,61,67
ynjD,29,14,29,24,18,26,8,17,18,45,37,29
ynjE,59,62,76,258,259,261,105,128,126,414,384,319
ynjF,38,17,20,16,21,25,38,48,37,22,20,23
ynjH,9,6,6,9,7,5,8,12,2,5,6,2
ynjI,26,29,30,16,11,20,24,30,22,31,19,20
yoaA,89,103,129,77,104,78,105,84,85,106,107,100
yoaB,37,51,53,49,46,43,42,30,64,65,67,104
yoaC,58,72,45,49,34,19,37,42,56,48,34,61
yoaE,96,83,119,96,87,107,97,102,114,103,99,96
yoaF,39,37,44,19,23,23,16,20,12,17,23,26
yoaG,1,0,0,0,0,0,0,2,0,0,1,0
yoaH,27,27,28,31,34,21,28,14,29,30,30,32
yobA,174,156,147,85,109,84,113,137,79,102,79,53
yobB,57,54,58,49,31,32,37,38,48,34,34,35
yobD,21,32,33,7,6,11,8,11,5,10,9,13
yobF,57,57,75,120,133,143,92,84,141,438,499,175
yobH,8,10,10,7,4,7,3,6,18,13,7,8
yodB,169,149,158,7,11,6,19,23,156,1,6,8
yohC,180,208,69,76,81,70,75,95,74,11,9,15
yohD,79,72,48,81,77,70,70,87,170,44,48,43
yohF,24,36,32,76,76,60,30,38,81,9,18,21
yohJ,211,198,139,113,126,153,389,416,297,189,207,213
yohK,284,320,219,194,160,223,678,597,413,210,226,348
yojI,39,35,32,28,17,26,54,80,37,19,16,20
yojO,0,1,0,0,0,0,0,2,0,0,1,0
ypdA,88,78,90,78,54,71,86,117,82,82,57,55
ypdB,77,83,68,84,92,78,78,96,84,84,88,70
ypdC,57,44,65,47,57,46,47,44,68,39,43,37
ypdE,12,8,7,11,8,11,11,23,9,3,10,12
ypdF,7,3,9,4,8,8,4,9,11,4,7,4
ypeA,27,30,42,51,73,56,73,75,47,43,59,47
ypeB,13,15,18,11,7,13,18,21,11,14,11,23
ypeC,19,19,24,16,17,16,6,11,21,15,8,12
ypfG,20,20,26,69,58,51,53,57,61,32,32,44
ypfH,128,102,87,121,131,149,202,188,97,120,96,87
ypfJ,310,288,263,334,316,257,381,406,226,232,233,179
ypfN,49,48,29,23,27,27,38,29,41,24,18,24
yphA,32,23,22,41,58,48,27,33,64,18,25,20
yphB,23,22,23,20,13,26,46,36,17,20,11,16
yphC,22,18,18,19,16,25,42,33,29,12,10,18
yphD,17,6,11,16,15,8,32,38,13,4,3,5
yphE,15,16,19,11,11,15,53,57,34,10,15,7
yphF,3,3,6,5,6,4,21,24,15,2,1,2
yphG,114,105,95,29,29,36,106,105,55,17,10,17
yphH,42,43,61,32,21,24,48,41,28,26,20,33
ypjD,159,138,180,108,110,112,104,116,99,155,153,132
yqaA,41,42,51,25,30,49,43,29,36,55,51,56
yqaB,64,61,78,72,69,75,67,51,71,114,97,122
yqaE,4,3,3,9,10,9,6,15,19,1,2,2
yqcA,92,90,67,113,125,115,155,180,72,99,98,96
yqcC,8,4,10,11,10,13,29,32,9,11,12,12
yqcE,12,20,18,12,8,13,66,29,34,4,6,9
yqeA,27,22,21,24,19,25,43,54,41,19,20,27
yqeB,36,36,30,25,34,28,92,68,57,11,12,12
yqeC,8,6,9,0,5,5,18,30,20,3,2,4
yqeF,54,35,48,11,8,13,37,32,53,6,8,4
yqeG,12,22,16,15,15,16,27,29,37,14,16,21
yqeH,1,0,1,4,1,2,10,12,2,4,1,6
yqfA,144,123,62,178,150,164,291,281,200,77,78,126
yqfB,82,90,81,41,42,36,20,29,40,38,37,45
yqgA,48,27,25,43,44,43,62,56,41,44,42,37
yqgB,2,9,5,1,1,1,1,0,1,2,3,4
yqgE,135,123,150,331,343,332,302,292,119,460,384,226
yqgF,66,55,71,153,155,165,71,83,33,146,158,108
yqhA,180,176,168,65,54,72,68,84,140,77,86,78
yqhC,50,39,22,13,21,19,38,39,44,16,14,18
yqhD,288,241,148,379,396,349,606,616,455,420,406,578
